"IMAGE","FILE","TASK",ERROR"
"rakudo-star:latest","/root/.zef/store/raku-file-which-master/A70ECE0DBBC81E9C47C60EA7AEBC65C88F96FFA6/t/corpus/test-bin-win/0.exe","dotnet-portable-executable-cataloger","not a PE file, smaller than tiny PE"
"rakudo-star:latest","/root/.zef/store/raku-file-which-master/A70ECE0DBBC81E9C47C60EA7AEBC65C88F96FFA6/t/corpus/test-bin-win/all.exe","dotnet-portable-executable-cataloger","not a PE file, smaller than tiny PE"
"rakudo-star:latest","/root/.zef/store/raku-file-which-master/A70ECE0DBBC81E9C47C60EA7AEBC65C88F96FFA6/t/corpus/test-bin-win/test1.exe","dotnet-portable-executable-cataloger","not a PE file, smaller than tiny PE"
"rakudo-star:latest","/usr/bin/moar","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/nqp","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/nqp-m","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/perl6","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/perl6-debug","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/perl6-debug-m","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/perl6-m","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/rakudo","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/rakudo-debug","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/rakudo-debug-m","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/bin/rakudo-m","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/lib/libmoar.so","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/share/perl6/runtime/dynext/libperl6_ops_moar.so","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/share/perl6/site/resources/5342239100523A11F35C47F949A6974841869956.so","unknowns-labeler","no package identified in executable file"
"rakudo-star:latest","/usr/share/perl6/site/resources/B376163BDD06FA641175A3FAF41CEEA6B6F982BC.so","unknowns-labeler","no package identified in executable file"
